Serial Number:20854393 --

"Date Time, GMT -0200","Diff Press, (psi)","Diff Press - Max, (psi)","Diff Press - Min, (psi)","Diff Press - Avg, (psi)","Diff Press - StdDev, (psi)","Abs Press, (psi)","Abs Press - Max, (psi)","Abs Press - Min, (psi)","Abs Press - Avg, (psi)","Abs Press - StdDev, (psi)","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Temp - Avg, (*F)","Temp - StdDev, (*F)","Water Level, (ft)","Baro Press, (psi)","Reference Water Level, (m)","Water Density, (kg/m3)","Host Connect","Stopped","EOF"
2020-10-14 19:40:45,4.8272,4.8400,4.8272,4.8357,0.0059,19.6315,19.6441,19.6315,19.6401,0.0057,36.36,36.36,36.36,36.36,0.00,9.373,14.8043, , , , , 
2020-10-14 19:41:45,4.8171,4.8318,4.8171,4.8245,0.0060,19.6217,19.6361,19.6217,19.6297,0.0057,36.36,36.36,36.36,36.36,0.00,9.350,14.8046, , , , , 
2020-10-14 19:42:45,4.7987,4.8186,4.7987,4.8097,0.0082,19.6033,19.6229,19.6033,19.6148,0.0080,36.36,36.36,36.36,36.36,0.00,9.308,14.8046, , , , , 
2020-10-14 19:43:45,4.7858,4.8023,4.7858,4.7959,0.0074,19.5913,19.6073,19.5913,19.6016,0.0075,36.36,36.36,36.36,36.36,0.00,9.278,14.8055, , , , , 
2020-10-14 19:44:45,4.7788,4.7862,4.7769,4.7797,0.0044,19.5838,19.5907,19.5815,19.5849,0.0040,36.36,36.36,36.36,36.36,0.00,9.262,14.8050, , , , , 
2020-10-14 19:45:45,4.7633,4.7760,4.7614,4.7684,0.0072,19.5683,19.5809,19.5666,19.5740,0.0075,36.36,36.36,36.36,36.36,0.00,9.227,14.8050, , , , , 
2020-10-14 19:46:45,4.7508,4.7647,4.7508,4.7555,0.0064,19.5557,19.5700,19.5557,19.5608,0.0063,36.36,36.36,36.36,36.36,0.00,9.198,14.8049, , , , , 
2020-10-14 19:47:45,4.7432,4.7482,4.7432,4.7458,0.0021,19.5482,19.5534,19.5482,19.5516,0.0023,36.36,36.36,36.36,36.36,0.00,9.181,14.8050, , , , , 
2020-10-14 19:48:45,4.7237,4.7442,4.7237,4.7318,0.0088,19.5281,19.5488,19.5281,19.5367,0.0086,36.36,36.36,36.36,36.36,0.00,9.137,14.8044, , , , , 
2020-10-14 19:49:45,4.7162,4.7262,4.7132,4.7196,0.0060,19.5212,19.5310,19.5183,19.5246,0.0057,36.36,36.36,36.36,36.36,0.00,9.119,14.8050, , , , , 
2020-10-14 19:50:45,4.7011,4.7114,4.7011,4.7080,0.0047,19.5057,19.5166,19.5057,19.5132,0.0046,36.36,36.36,36.36,36.36,0.00,9.085,14.8046, , , , , 
2020-10-14 19:51:45,4.6878,4.6955,4.6878,4.6917,0.0039,19.4925,19.5000,19.4925,19.4965,0.0034,36.36,36.36,36.36,36.36,0.00,9.055,14.8047, , , , , 
2020-10-14 19:52:45,4.6742,4.6832,4.6742,4.6786,0.0049,19.4787,19.4879,19.4787,19.4839,0.0052,36.36,36.36,36.36,36.36,0.00,9.023,14.8046, , , , , 
2020-10-14 19:53:45,4.6614,4.6706,4.6614,4.6644,0.0043,19.4655,19.4747,19.4655,19.4690,0.0040,36.36,36.36,36.36,36.36,0.00,8.994,14.8041, , , , , 
2020-10-14 19:54:45,4.6412,4.6545,4.6412,4.6500,0.0060,19.4460,19.4592,19.4460,19.4552,0.0057,36.36,36.36,36.36,36.36,0.00,8.948,14.8049, , , , , 
2020-10-14 19:55:45,4.6307,4.6475,4.6307,4.6401,0.0074,19.4346,19.4518,19.4346,19.4449,0.0075,36.36,36.36,36.36,36.36,0.00,8.924,14.8039, , , , , 
2020-10-14 19:56:45,4.6165,4.6252,4.6155,4.6204,0.0052,19.4202,19.4288,19.4196,19.4248,0.0052,36.36,36.36,36.36,36.36,0.00,8.892,14.8037, , , , , 
2020-10-14 19:57:45,4.6027,4.6133,4.6027,4.6072,0.0044,19.4064,19.4173,19.4064,19.4116,0.0046,36.36,36.36,36.36,36.36,0.00,8.860,14.8037, , , , , 
2020-10-14 19:58:45,4.5897,4.5954,4.5897,4.5928,0.0029,19.3933,19.3996,19.3933,19.3967,0.0029,36.36,36.36,36.36,36.36,0.00,8.831,14.8036, , , , , 
2020-10-14 19:59:45,4.5772,4.5847,4.5751,4.5791,0.0041,19.3812,19.3881,19.3789,19.3829,0.0040,36.36,36.36,36.36,36.36,0.00,8.802,14.8040, , , , , 
2020-10-14 20:00:45,4.5650,4.5712,4.5646,4.5669,0.0030,19.3686,19.3743,19.3680,19.3703,0.0029,36.36,36.36,36.36,36.36,0.00,8.774,14.8036, , , , , 
2020-10-14 20:01:45,4.5470,4.5620,4.5470,4.5530,0.0064,19.3502,19.3652,19.3502,19.3571,0.0063,36.36,36.36,36.36,36.36,0.00,8.733,14.8033, , , , , 
2020-10-14 20:02:45,4.5303,4.5441,4.5303,4.5372,0.0064,19.3336,19.3474,19.3336,19.3405,0.0063,36.36,36.36,36.36,36.36,0.00,8.695,14.8033, , , , , 
2020-10-14 20:03:45,4.5166,4.5276,4.5166,4.5210,0.0047,19.3204,19.3313,19.3204,19.3256,0.0046,36.36,36.36,36.36,36.36,0.00,8.664,14.8039, , , , , 
2020-10-14 20:04:45,4.4990,4.5183,4.4990,4.5078,0.0080,19.3032,19.3222,19.3032,19.3118,0.0075,36.36,36.36,36.36,36.36,0.00,8.623,14.8043, , , , , 
2020-10-14 20:05:45,4.4816,4.4964,4.4816,4.4904,0.0063,19.2861,19.3004,19.2861,19.2946,0.0057,36.36,36.36,36.36,36.36,0.00,8.584,14.8044, , , , , 
2020-10-14 20:06:45,4.4631,4.4813,4.4631,4.4732,0.0082,19.2677,19.2855,19.2677,19.2780,0.0080,36.36,36.36,36.36,36.36,0.00,8.542,14.8046, , , , , 
2020-10-14 20:07:45,4.4527,4.4627,4.4527,4.4573,0.0044,19.2574,19.2671,19.2574,19.2626,0.0040,36.36,36.36,36.36,36.36,0.00,8.518,14.8047, , , , , 
2020-10-14 20:08:45,4.4318,4.4474,4.4318,4.4409,0.0071,19.2368,19.2523,19.2368,19.2459,0.0069,36.36,36.36,36.36,36.36,0.00,8.470,14.8050, , , , , 
2020-10-14 20:09:45,4.4174,4.4319,4.4174,4.4249,0.0063,19.2230,19.2368,19.2230,19.2305,0.0063,36.36,36.36,36.36,36.36,0.00,8.437,14.8056, , , , , 
2020-10-14 20:10:45,4.4024,4.4182,4.4024,4.4083,0.0069,19.2076,19.2236,19.2076,19.2139,0.0069,36.36,36.36,36.36,36.36,0.00,8.403,14.8052, , , , , 
2020-10-14 20:11:45,4.3822,4.3953,4.3822,4.3880,0.0056,19.1875,19.2007,19.1875,19.1938,0.0057,36.36,36.36,36.36,36.36,0.00,8.357,14.8053, , , , , 
2020-10-14 20:12:45,4.3663,4.3778,4.3663,4.3708,0.0050,19.1715,19.1830,19.1711,19.1767,0.0052,36.36,36.36,36.16,36.36,0.00,8.320,14.8052, , , , , 
2020-10-14 20:13:45,4.3432,4.3596,4.3432,4.3523,0.0070,19.1486,19.1652,19.1486,19.1583,0.0069,36.36,36.36,36.36,36.36,0.00,8.267,14.8055, , , , , 
2020-10-14 20:14:45,4.3307,4.3406,4.3307,4.3342,0.0043,19.1360,19.1463,19.1360,19.1400,0.0046,36.36,36.36,36.36,36.36,0.00,8.239,14.8053, , , , , 
2020-10-14 20:15:45,4.3102,4.3227,4.3048,4.3141,0.0081,19.1160,19.1274,19.1103,19.1194,0.0074,36.36,36.36,36.36,36.36,0.00,8.192,14.8057, , , , , 
2020-10-14 20:16:45,4.2892,4.3018,4.2892,4.2953,0.0052,19.0948,19.1074,19.0948,19.1017,0.0051,36.36,36.36,36.36,36.36,0.00,8.144,14.8056, , , , , 
2020-10-14 20:17:45,4.2770,4.2856,4.2770,4.2804,0.0037,19.0828,19.0908,19.0828,19.0862,0.0034,36.36,36.36,36.36,36.36,0.00,8.117,14.8057, , , , , 
2020-10-14 20:18:45,4.2578,4.2709,4.2578,4.2653,0.0055,19.0628,19.0765,19.0628,19.0714,0.0057,36.36,36.36,36.36,36.36,0.00,8.072,14.8050, , , , , 
2020-10-14 20:19:45,4.2480,4.2576,4.2480,4.2530,0.0044,19.0536,19.0628,19.0536,19.0588,0.0046,36.36,36.36,36.36,36.36,0.00,8.050,14.8056, , , , , 
2020-10-14 20:20:45,4.2297,4.2459,4.2282,4.2348,0.0080,19.0353,19.0519,19.0326,19.0400,0.0080,36.36,36.36,36.16,36.16,0.00,8.008,14.8056, , , , , 
2020-10-14 20:21:45,4.2073,4.2213,4.2073,4.2145,0.0059,19.0124,19.0267,19.0120,19.0204,0.0063,36.36,36.36,36.16,36.36,0.00,7.957,14.8052, , , , , 
2020-10-14 20:22:45,4.1870,4.2033,4.1870,4.1955,0.0067,18.9914,19.0080,18.9914,19.0006,0.0069,36.16,36.16,36.16,36.16,0.00,7.911,14.8044, , , , , 
2020-10-14 20:23:45,4.1713,4.1853,4.1713,4.1771,0.0059,18.9760,18.9897,18.9760,18.9823,0.0057,36.16,36.16,36.16,36.16,0.00,7.875,14.8047, , , , , 
2020-10-14 20:24:45,4.1541,4.1663,4.1541,4.1606,0.0053,18.9583,18.9703,18.9583,18.9646,0.0051,36.16,36.16,36.16,36.16,0.00,7.836,14.8041, , , , , 
2020-10-14 20:25:45,4.1357,4.1478,4.1357,4.1412,0.0057,18.9388,18.9514,18.9388,18.9451,0.0057,36.16,36.16,36.16,36.16,0.00,7.794,14.8031, , , , , 
2020-10-14 20:26:45,4.1119,4.1278,4.1119,4.1197,0.0068,18.9137,18.9308,18.9137,18.9228,0.0069,36.16,36.16,36.16,36.16,0.00,7.739,14.8018, , , , , 
2020-10-14 20:27:45,4.1002,4.1081,4.1002,4.1036,0.0040,18.9023,18.9108,18.9023,18.9063,0.0040,36.16,36.16,36.16,36.16,0.00,7.713,14.8021, , , , , 
2020-10-14 20:28:45,4.0853,4.0979,4.0805,4.0879,0.0073,18.8868,18.9000,18.8817,18.8903,0.0074,36.16,36.16,36.16,36.16,0.00,7.679,14.8015, , , , , 
2020-10-14 20:29:45,4.0689,4.0753,4.0683,4.0710,0.0032,18.8708,18.8771,18.8708,18.8737,0.0029,36.16,36.16,36.16,36.16,0.00,7.641,14.8020, , , , , 
2020-10-14 20:30:45,4.0408,4.0625,4.0408,4.0542,0.0094,18.8423,18.8640,18.8423,18.8566,0.0097,36.16,36.16,36.16,36.16,0.00,7.577,14.8015, , , , , 
2020-10-14 20:31:45,4.0255,4.0443,4.0255,4.0360,0.0087,18.8280,18.8463,18.8280,18.8383,0.0080,36.16,36.16,36.16,36.16,0.00,7.542,14.8026, , , , , 
2020-10-14 20:32:45,4.0073,4.0226,4.0073,4.0150,0.0068,18.8098,18.8252,18.8098,18.8177,0.0069,36.16,36.16,36.16,36.16,0.00,7.501,14.8024, , , , , 
2020-10-14 20:33:45,3.9891,4.0009,3.9891,3.9960,0.0056,18.7921,18.8035,18.7921,18.7989,0.0051,36.16,36.16,36.16,36.16,0.00,7.459,14.8030, , , , , 
2020-10-14 20:34:45,3.9699,3.9865,3.9699,3.9778,0.0076,18.7732,18.7898,18.7732,18.7818,0.0074,36.16,36.16,36.16,36.16,0.00,7.415,14.8033, , , , , 
2020-10-14 20:35:45,3.9512,3.9631,3.9512,3.9577,0.0051,18.7550,18.7664,18.7550,18.7618,0.0046,36.16,36.16,36.16,36.16,0.00,7.372,14.8037, , , , , 
2020-10-14 20:36:45,3.9343,3.9460,3.9343,3.9396,0.0051,18.7373,18.7493,18.7373,18.7430,0.0051,36.16,36.16,36.16,36.16,0.00,7.334,14.8030, , , , , 
2020-10-14 20:37:45,3.9100,3.9297,3.9100,3.9190,0.0082,18.7133,18.7327,18.7133,18.7224,0.0080,36.16,36.16,36.16,36.16,0.00,7.278,14.8033, , , , , 
2020-10-14 20:38:45,3.8993,3.9085,3.8993,3.9036,0.0041,18.7025,18.7116,18.7025,18.7076,0.0040,36.16,36.16,36.16,36.16,0.00,7.254,14.8031, , , , , 
2020-10-14 20:39:45,3.8755,3.8905,3.8755,3.8856,0.0069,18.6791,18.6945,18.6791,18.6894,0.0068,36.16,36.16,36.16,36.16,0.00,7.199,14.8036, , , , , 
2020-10-14 20:40:45,3.8578,3.8758,3.8578,3.8676,0.0078,18.6614,18.6797,18.6614,18.6717,0.0080,36.16,36.16,36.16,36.16,0.00,7.159,14.8036, , , , , 
2020-10-14 20:41:45,3.8422,3.8561,3.8422,3.8489,0.0059,18.6454,18.6591,18.6454,18.6529,0.0057,36.16,36.16,36.16,36.16,0.00,7.123,14.8033, , , , , 
2020-10-14 20:42:45,3.8245,3.8369,3.8245,3.8300,0.0065,18.6283,18.6409,18.6278,18.6340,0.0068,36.16,36.16,36.16,36.16,0.00,7.083,14.8039, , , , , 
2020-10-14 20:43:45,3.8018,3.8158,3.8018,3.8106,0.0064,18.6057,18.6198,18.6057,18.6147,0.0057,35.97,36.16,35.97,36.16,0.00,7.031,14.8039, , , , , 
2020-10-14 20:44:45,3.7857,3.7998,3.7857,3.7921,0.0071,18.5892,18.6038,18.5892,18.5964,0.0068,35.97,36.16,35.97,36.16,0.00,6.994,14.8034, , , , , 
2020-10-14 20:45:45,3.7601,3.7777,3.7601,3.7695,0.0073,18.5646,18.5817,18.5646,18.5738,0.0068,35.97,35.97,35.97,35.97,0.00,6.936,14.8046, , , , , 
2020-10-14 20:46:45,3.7421,3.7545,3.7421,3.7496,0.0053,18.5464,18.5590,18.5464,18.5544,0.0051,35.97,35.97,35.97,35.97,0.00,6.895,14.8043, , , , , 
2020-10-14 20:47:45,3.7162,3.7370,3.7162,3.7260,0.0086,18.5196,18.5407,18.5196,18.5299,0.0085,35.97,35.97,35.97,35.97,0.00,6.836,14.8034, , , , , 
2020-10-14 20:48:45,3.7023,3.7124,3.7023,3.7069,0.0049,18.5054,18.5157,18.5054,18.5105,0.0051,35.97,35.97,35.97,35.97,0.00,6.804,14.8031, , , , , 
2020-10-14 20:49:45,3.6833,3.6953,3.6833,3.6897,0.0054,18.4866,18.4984,18.4866,18.4929,0.0051,35.97,36.16,35.97,35.97,0.00,6.761,14.8033, , , , , 
2020-10-14 20:50:45,3.6660,3.6785,3.6655,3.6702,0.0060,18.4695,18.4815,18.4690,18.4741,0.0057,35.97,35.97,35.97,35.97,0.00,6.721,14.8036, , , , , 
2020-10-14 20:51:45,3.6460,3.6567,3.6460,3.6519,0.0052,18.4502,18.4608,18.4502,18.4559,0.0046,35.97,36.16,35.97,35.97,0.00,6.675,14.8041, , , , , 
2020-10-14 20:52:45,3.6122,3.6361,3.6122,3.6261,0.0101,18.4166,18.4404,18.4166,18.4307,0.0097,35.97,36.16,35.97,36.16,0.00,6.598,14.8044, , , , , 
2020-10-14 20:53:45,3.5979,3.6133,3.5979,3.6052,0.0064,18.4018,18.4170,18.4018,18.4096,0.0063,35.97,36.16,35.97,36.16,0.00,6.566,14.8039, , , , , 
2020-10-14 20:54:45,3.5743,3.5914,3.5743,3.5813,0.0078,18.3773,18.3955,18.3773,18.3853,0.0080,35.97,35.97,35.97,35.97,0.00,6.512,14.8030, , , , , 
2020-10-14 20:55:45,3.5537,3.5654,3.5537,3.5596,0.0061,18.3563,18.3688,18.3563,18.3631,0.0068,35.97,35.97,35.97,35.97,0.00,6.465,14.8025, , , , , 
2020-10-14 20:56:45,3.5328,3.5495,3.5328,3.5410,0.0068,18.3352,18.3517,18.3352,18.3438,0.0068,35.97,35.97,35.97,35.97,0.00,6.417,14.8024, , , , , 
2020-10-14 20:57:45,3.5132,3.5288,3.5132,3.5221,0.0068,18.3159,18.3313,18.3159,18.3250,0.0068,35.97,35.97,35.97,35.97,0.00,6.372,14.8027, , , , , 
2020-10-14 20:58:45,3.4935,3.5078,3.4935,3.5020,0.0061,18.2954,18.3102,18.2954,18.3045,0.0063,35.97,35.97,35.97,35.97,0.00,6.327,14.8020, , , , , 
2020-10-14 20:59:45,3.4717,3.4891,3.4717,3.4790,0.0076,18.2738,18.2903,18.2738,18.2812,0.0074,35.97,35.97,35.97,35.97,0.00,6.277,14.8021, , , , , 
2020-10-14 21:00:45,3.4478,3.4684,3.4478,3.4578,0.0088,18.2494,18.2704,18.2494,18.2596,0.0091,35.97,35.97,35.97,35.97,0.00,6.223,14.8015, , , , , 
2020-10-14 21:01:45,3.4278,3.4426,3.4278,3.4365,0.0066,18.2295,18.2443,18.2295,18.2380,0.0063,35.97,35.97,35.97,35.97,0.00,6.177,14.8017, , , , , 
2020-10-14 21:02:45,3.4082,3.4301,3.4082,3.4183,0.0096,18.2096,18.2318,18.2096,18.2198,0.0097,35.97,35.97,35.97,35.97,0.00,6.132,14.8014, , , , , 
2020-10-14 21:03:45,3.3868,3.4027,3.3868,3.3928,0.0074,18.1886,18.2039,18.1886,18.1948,0.0074,35.97,35.97,35.97,35.97,0.00,6.083,14.8018, , , , , 
2020-10-14 21:04:45,3.3598,3.3878,3.3598,3.3732,0.0119,18.1613,18.1891,18.1613,18.1749,0.0119,35.97,35.97,35.97,35.97,0.00,6.022,14.8015, , , , , 
2020-10-14 21:05:45,3.3463,3.3653,3.3463,3.3557,0.0079,18.1477,18.1664,18.1477,18.1573,0.0080,35.97,35.97,35.97,35.97,0.00,5.991,14.8014, , , , , 
2020-10-14 21:06:45,3.3217,3.3420,3.3217,3.3295,0.0088,18.1227,18.1437,18.1227,18.1312,0.0091,35.97,35.97,35.97,35.97,0.00,5.935,14.8010, , , , , 
2020-10-14 21:07:45,3.3061,3.3215,3.3061,3.3130,0.0069,18.1062,18.1221,18.1062,18.1136,0.0068,35.97,35.97,35.97,35.97,0.00,5.899,14.8001, , , , , 
2020-10-14 21:08:45,3.2797,3.2949,3.2797,3.2891,0.0066,18.0807,18.0949,18.0807,18.0903,0.0062,35.97,35.97,35.97,35.97,0.00,5.839,14.8010, , , , , 
2020-10-14 21:09:45,3.2596,3.2745,3.2596,3.2662,0.0069,18.0597,18.0756,18.0597,18.0671,0.0074,35.97,35.97,35.97,35.97,0.00,5.793,14.8001, , , , , 
2020-10-14 21:10:45,3.2385,3.2528,3.2385,3.2460,0.0060,18.0381,18.0529,18.0381,18.0461,0.0057,35.97,35.97,35.97,35.97,0.00,5.745,14.7996, , , , , 
2020-10-14 21:11:45,3.2256,3.2341,3.2254,3.2293,0.0044,18.0256,18.0336,18.0251,18.0296,0.0045,35.97,35.97,35.97,35.97,0.00,5.715,14.8001, , , , , 
2020-10-14 21:12:45,3.2000,3.2141,3.1993,3.2047,0.0068,18.0001,18.0143,17.9995,18.0052,0.0068,35.97,35.97,35.97,35.97,0.00,5.657,14.8001, , , , , 
2020-10-14 21:13:45,3.1796,3.1963,3.1796,3.1902,0.0073,17.9791,17.9961,17.9791,17.9905,0.0074,35.97,35.97,35.97,35.97,0.00,5.610,14.7995, , , , , 
2020-10-14 21:14:45,3.1549,3.1800,3.1549,3.1662,0.0105,17.9547,17.9797,17.9547,17.9666,0.0108,35.97,35.97,35.97,35.97,0.00,5.554,14.7998, , , , , 
2020-10-14 21:15:45,3.1286,3.1481,3.1286,3.1376,0.0096,17.9281,17.9479,17.9281,17.9372,0.0096,35.97,35.97,35.97,35.97,0.00,5.494,14.7995, , , , , 
2020-10-14 21:16:45,3.1107,3.1314,3.1107,3.1205,0.0087,17.9105,17.9315,17.9105,17.9207,0.0091,35.97,35.97,35.97,35.97,0.00,5.453,14.7998, , , , , 
2020-10-14 21:17:45,3.0845,3.1041,3.0845,3.0963,0.0084,17.8850,17.9037,17.8850,17.8969,0.0079,35.97,35.97,35.97,35.97,0.00,5.393,14.8005, , , , , 
2020-10-14 21:18:45,3.0638,3.0839,3.0638,3.0748,0.0096,17.8652,17.8839,17.8652,17.8754,0.0091,35.97,35.97,35.97,35.97,0.00,5.346,14.8014, , , , , 
2020-10-14 21:19:45,3.0474,3.0632,3.0472,3.0531,0.0076,17.8482,17.8635,17.8482,17.8544,0.0074,35.97,35.97,35.97,35.97,0.00,5.308,14.8008, , , , , 
2020-10-14 21:20:45,3.0151,3.0396,3.0151,3.0271,0.0109,17.8159,17.8402,17.8159,17.8284,0.0108,35.97,35.97,35.97,35.97,0.00,5.234,14.8008, , , , , 
2020-10-14 21:21:45,2.9995,3.0145,2.9995,3.0076,0.0065,17.8000,17.8153,17.8000,17.8085,0.0062,35.97,35.97,35.97,35.97,0.00,5.199,14.8005, , , , , 
2020-10-14 21:22:45,2.9791,2.9961,2.9760,2.9843,0.0089,17.7802,17.7972,17.7768,17.7853,0.0085,35.97,35.97,35.97,35.97,0.00,5.152,14.8011, , , , , 
2020-10-14 21:23:45,2.9522,2.9740,2.9522,2.9619,0.0091,17.7530,17.7751,17.7530,17.7632,0.0091,35.97,35.97,35.97,35.97,0.00,5.091,14.8008, , , , , 
2020-10-14 21:24:45,2.9277,2.9514,2.9277,2.9352,0.0109,17.7293,17.7525,17.7293,17.7366,0.0108,35.97,35.97,35.97,35.97,0.00,5.035,14.8015, , , , , 
2020-10-14 21:25:45,2.9071,2.9242,2.9071,2.9175,0.0079,17.7089,17.7259,17.7089,17.7196,0.0079,35.97,35.97,35.97,35.97,0.00,4.988,14.8018, , , , , 
2020-10-14 21:26:45,2.8776,2.9011,2.8776,2.8903,0.0101,17.6795,17.7027,17.6795,17.6925,0.0102,35.97,35.97,35.97,35.97,0.00,4.920,14.8018, , , , , 
2020-10-14 21:27:45,2.8635,2.8788,2.8591,2.8689,0.0091,17.6653,17.6806,17.6608,17.6715,0.0096,35.97,35.97,35.97,35.97,0.00,4.888,14.8018, , , , , 
2020-10-14 21:28:45,2.8417,2.8573,2.8417,2.8487,0.0079,17.6438,17.6591,17.6438,17.6512,0.0079,35.97,35.97,35.97,35.97,0.00,4.838,14.8021, , , , , 
2020-10-14 21:29:45,2.8097,2.8366,2.8097,2.8242,0.0111,17.6127,17.6387,17.6127,17.6268,0.0107,35.97,35.97,35.97,35.97,0.00,4.765,14.8030, , , , , 
2020-10-14 21:30:45,2.7978,2.8092,2.7978,2.8033,0.0050,17.6008,17.6116,17.6008,17.6065,0.0051,35.97,35.97,35.97,35.97,0.00,4.738,14.8030, , , , , 
2020-10-14 21:31:45,2.7754,2.7912,2.7754,2.7834,0.0068,17.5782,17.5935,17.5782,17.5867,0.0068,35.97,35.97,35.97,35.97,0.00,4.687,14.8028, , , , , 
2020-10-14 21:32:45,2.7657,2.7657,2.7583,2.7631,0.0035,17.5692,17.5692,17.5618,17.5663,0.0034,35.97,35.97,35.97,35.97,0.00,4.665,14.8034, , , , , 
2020-10-14 21:33:45,2.7372,2.7526,2.7372,2.7445,0.0074,17.5409,17.5562,17.5409,17.5488,0.0073,35.97,35.97,35.97,35.97,0.00,4.600,14.8037, , , , , 
2020-10-14 21:34:45,2.7226,2.7284,2.7170,2.7233,0.0048,17.5268,17.5330,17.5211,17.5279,0.0051,35.97,35.97,35.97,35.97,0.00,4.566,14.8041, , , , , 
2020-10-14 21:35:45,2.6877,2.7113,2.6877,2.7003,0.0117,17.4929,17.5160,17.4929,17.5053,0.0113,35.97,35.97,35.97,35.97,0.00,4.487,14.8052, , , , , 
2020-10-14 21:36:45,2.6714,2.6833,2.6714,2.6773,0.0066,17.4767,17.4884,17.4761,17.4827,0.0062,35.78,35.97,35.78,35.97,0.00,4.449,14.8053, , , , , 
2020-10-14 21:37:45,2.6446,2.6599,2.6446,2.6528,0.0065,17.4507,17.4654,17.4507,17.4592,0.0062,35.78,35.78,35.78,35.78,0.00,4.388,14.8060, , , , , 
2020-10-14 21:38:45,2.6229,2.6427,2.6229,2.6319,0.0084,17.4292,17.4484,17.4292,17.4383,0.0079,35.78,35.78,35.78,35.78,0.00,4.339,14.8063, , , , , 
2020-10-14 21:39:45,2.6010,2.6146,2.5978,2.6057,0.0077,17.4072,17.4213,17.4044,17.4128,0.0079,35.78,35.78,35.78,35.78,0.00,4.289,14.8062, , , , , 
2020-10-14 21:40:45,2.5762,2.5982,2.5762,2.5840,0.0102,17.3829,17.4044,17.3829,17.3914,0.0102,35.78,35.78,35.78,35.78,0.00,4.232,14.8068, , , , , 
2020-10-14 21:41:45,2.5549,2.5707,2.5549,2.5630,0.0074,17.3620,17.3773,17.3620,17.3705,0.0073,35.78,35.78,35.78,35.78,0.00,4.183,14.8072, , , , , 
2020-10-14 21:42:45,2.5301,2.5515,2.5301,2.5379,0.0094,17.3378,17.3587,17.3378,17.3457,0.0090,35.78,35.78,35.78,35.78,0.00,4.127,14.8076, , , , , 
2020-10-14 21:43:45,2.4990,2.5170,2.4990,2.5083,0.0089,17.3062,17.3242,17.3062,17.3163,0.0085,35.78,35.78,35.78,35.78,0.00,4.056,14.8072, , , , , 
2020-10-14 21:44:45,2.4794,2.4977,2.4794,2.4882,0.0088,17.2870,17.3045,17.2870,17.2955,0.0085,35.78,35.78,35.78,35.78,0.00,4.011,14.8076, , , , , 
2020-10-14 21:45:45,2.4621,2.4778,2.4621,2.4709,0.0072,17.2690,17.2847,17.2690,17.2780,0.0068,35.78,35.78,35.78,35.78,0.00,3.971,14.8069, , , , , 
2020-10-14 21:46:45,2.4450,2.4542,2.4450,2.4501,0.0041,17.2520,17.2605,17.2520,17.2571,0.0039,35.78,35.78,35.78,35.78,0.00,3.932,14.8070, , , , , 
2020-10-14 21:47:45,2.4155,2.4374,2.4155,2.4224,0.0101,17.2227,17.2441,17.2227,17.2295,0.0096,35.78,35.78,35.78,35.78,0.00,3.865,14.8072, , , , , 
2020-10-14 21:48:45,2.4003,2.4175,2.3962,2.4066,0.0100,17.2081,17.2244,17.2036,17.2143,0.0096,35.78,35.78,35.78,35.78,0.00,3.830,14.8078, , , , , 
2020-10-14 21:49:45,2.3632,2.3863,2.3632,2.3753,0.0098,17.1714,17.1945,17.1714,17.1838,0.0101,35.78,35.78,35.78,35.78,0.00,3.746,14.8082, , , , , 
2020-10-14 21:50:45,2.3450,2.3603,2.3450,2.3524,0.0067,17.1534,17.1680,17.1534,17.1607,0.0062,35.78,35.78,35.78,35.78,0.00,3.704,14.8084, , , , , 
2020-10-14 21:51:45,2.3243,2.3383,2.3243,2.3318,0.0067,17.1331,17.1466,17.1331,17.1404,0.0062,35.78,35.78,35.78,35.78,0.00,3.657,14.8088, , , , , 
2020-10-14 21:52:45,2.3083,2.3139,2.3069,2.3099,0.0031,17.1168,17.1224,17.1151,17.1185,0.0028,35.78,35.78,35.78,35.78,0.00,3.620,14.8085, , , , , 
2020-10-14 21:53:45,2.2860,2.2972,2.2836,2.2898,0.0061,17.0948,17.1055,17.0920,17.0988,0.0062,35.78,35.78,35.78,35.78,0.00,3.569,14.8088, , , , , 
2020-10-14 21:54:45,2.2492,2.2656,2.2492,2.2596,0.0073,17.0571,17.0740,17.0571,17.0683,0.0073,35.78,35.78,35.78,35.78,0.00,3.485,14.8079, , , , , 
2020-10-14 21:55:45,2.2266,2.2525,2.2266,2.2379,0.0112,17.0357,17.0610,17.0357,17.0470,0.0107,35.78,35.78,35.78,35.78,0.00,3.434,14.8091, , , , , 
2020-10-14 21:56:45,2.2023,2.2252,2.2023,2.2128,0.0095,17.0121,17.0346,17.0121,17.0222,0.0090,35.78,35.78,35.78,35.78,0.00,3.378,14.8098, , , , , 
2020-10-14 21:57:45,2.1793,2.1983,2.1793,2.1891,0.0080,16.9895,17.0081,16.9895,16.9997,0.0079,35.78,35.78,35.78,35.78,0.00,3.326,14.8102, , , , , 
2020-10-14 21:58:45,2.1603,2.1746,2.1603,2.1682,0.0064,16.9710,16.9839,16.9710,16.9789,0.0056,35.78,35.78,35.78,35.78,0.00,3.282,14.8107, , , , , 
